hamburger,0,22.899999999999999,5.7300000000000004,Shupersal-Shelly_Denia
hamburger,1,32.600000000000001,6.04,Shupersal-Shelly_Denia
hamburger,2,39.950000000000003,5.7800000000000002,Shupersal-Shelly_Denia
apple,0,9.9000000000000004,9.9000000000000004,Shupersal-Shelly_Denia
apple,1,12.9,12.9,Shupersal-Shelly_Denia
apple,2,13.9,13.9,Shupersal-Shelly_Denia
deodorant,0,13.649999999999999,11.3775,Shupersal-Shelly_Denia
deodorant,1,28.633333333333333,38.053333333333335,Shupersal-Shelly_Denia
deodorant,2,30.475000000000001,62.594999999999999,Shupersal-Shelly_Denia
Dish soap,0,7.9333333333333336,1.1266666666666669,Shupersal-Shelly_Denia
Dish soap,1,10.0,10.0,Shupersal-Shelly_Denia
Dish soap,2,12.483333333333334,1.915,Shupersal-Shelly_Denia
coffee,0,15.831578947368421,9.3289473684210495,Shupersal-Shelly_Denia
coffee,1,20.046666666666667,28.684000000000001,Shupersal-Shelly_Denia
coffee,2,32.25,15.389166666666666,Shupersal-Shelly_Denia
lettuce,0,7.8000000000000007,7.8000000000000007,Shupersal-Shelly_Denia
lettuce,1,10.74,3.6699999999999999,Shupersal-Shelly_Denia
lettuce,2,12.24,12.24,Shupersal-Shelly_Denia
fabric softener,0,10.0,1.1100000000000003,Shupersal-Shelly_Denia
fabric softener,1,15.58,15.579999999999998,Shupersal-Shelly_Denia
fabric softener,2,20.216666666666665,4.8166666666666682,Shupersal-Shelly_Denia
yellow cheese,0,16.990476190476187,6.8561904761904735,Shupersal-Shelly_Denia
yellow cheese,1,39.18333333333333,39.18333333333333,Shupersal-Shelly_Denia
yellow cheese,2,63.5,63.5,Shupersal-Shelly_Denia
toothpaste,0,12.425000000000001,10.40375,Shupersal-Shelly_Denia
toothpaste,1,20.5,24.555,Shupersal-Shelly_Denia
toothpaste,2,23.300000000000001,46.600000000000001,Shupersal-Shelly_Denia
milk,0,5.7400000000000002,3.960666666666667,Shupersal-Shelly_Denia
milk,1,8.0733333333333341,7.7566666666666668,Shupersal-Shelly_Denia
milk,2,12.260000000000002,6.3239999999999998,Shupersal-Shelly_Denia
coconut cream,0,6.5,1.6299999999999999,Shupersal-Shelly_Denia
coconut cream,1,7.7000000000000002,1.9299999999999999,Shupersal-Shelly_Denia
coconut cream,2,10.800000000000001,2.7000000000000002,Shupersal-Shelly_Denia
peanut snack,0,4.7999999999999998,7.3054545454545456,Shupersal-Shelly_Denia
peanut snack,1,15.575000000000001,6.9350000000000005,Shupersal-Shelly_Denia
peanut snack,2,25.899999999999999,8.6300000000000008,Shupersal-Shelly_Denia
pepper,0,10.9,10.9,Shupersal-Shelly_Denia
pepper,1,11.9,11.9,Shupersal-Shelly_Denia
pepper,2,13.9,13.9,Shupersal-Shelly_Denia
oil,0,10.0,5.835,Shupersal-Shelly_Denia
oil,1,13.9,6.9500000000000002,Shupersal-Shelly_Denia
oil,2,15.9,15.9,Shupersal-Shelly_Denia
tampons,0,22.899999999999999,22.899999999999999,Shupersal-Shelly_Denia
tampons,1,22.899999999999999,22.899999999999999,Shupersal-Shelly_Denia
tampons,2,22.899999999999999,22.899999999999999,Shupersal-Shelly_Denia
white cheese,0,5.96875,1.8549999999999995,Shupersal-Shelly_Denia
white cheese,1,13.263636363636364,5.6009090909090906,Shupersal-Shelly_Denia
white cheese,2,39.333333333333336,39.333333333333343,Shupersal-Shelly_Denia
toilet paper,0,17.399999999999999,17.399999999999999,Shupersal-Shelly_Denia
toilet paper,1,28.424999999999997,4.4850000000000003,Shupersal-Shelly_Denia
toilet paper,2,38.757142857142853,8.1557142857142857,Shupersal-Shelly_Denia
bleach,0,9.4333333333333336,2.4533333333333327,Shupersal-Shelly_Denia
bleach,1,10.199999999999999,20.399999999999999,Shupersal-Shelly_Denia
bleach,2,12.800000000000001,2.7033333333333336,Shupersal-Shelly_Denia
pasta,0,6.9933333333333332,1.4203333333333334,Shupersal-Shelly_Denia
pasta,1,12.911111111111111,5.3555555555555561,Shupersal-Shelly_Denia
pasta,2,19.649999999999999,4.9133333333333331,Shupersal-Shelly_Denia
cabbage,0,4.5,4.5,Shupersal-Shelly_Denia
cabbage,1,6.4000000000000004,6.4000000000000004,Shupersal-Shelly_Denia
cabbage,2,12.9,12.9,Shupersal-Shelly_Denia
bread,0,4.6339999999999995,3.335,Shupersal-Shelly_Denia
bread,1,12.85,12.112500000000001,Shupersal-Shelly_Denia
bread,2,13.528205128205128,2.4623076923076921,Shupersal-Shelly_Denia
tomato,0,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Denia
tomato,1,10.9,10.9,Shupersal-Shelly_Denia
tomato,2,10.9,10.9,Shupersal-Shelly_Denia
onion,0,5.9000000000000004,5.9000000000000004,Shupersal-Shelly_Denia
onion,1,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Denia
onion,2,15.0,15.0,Shupersal-Shelly_Denia
potato,0,4.9000000000000004,4.9000000000000004,Shupersal-Shelly_Denia
potato,1,6.5,6.5,Shupersal-Shelly_Denia
potato,2,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Denia
garbage bag,0,11.666666666666666,11.666666666666666,Shupersal-Shelly_Denia
garbage bag,1,22.266666666666666,22.266666666666666,Shupersal-Shelly_Denia
garbage bag,2,28.5,28.5,Shupersal-Shelly_Denia
frozen ,0,20.274999999999999,2.7437500000000004,Shupersal-Shelly_Denia
frozen ,1,22.300000000000001,22.300000000000001,Shupersal-Shelly_Denia
frozen ,2,26.183333333333334,3.4550000000000001,Shupersal-Shelly_Denia
bag,0,9.0,9.0,Shupersal-Shelly_Denia
bag,1,11.5,11.5,Shupersal-Shelly_Denia
bag,2,14.5,14.5,Shupersal-Shelly_Denia
stain remover,0,14.9,11.92,Shupersal-Shelly_Denia
stain remover,1,17.233333333333334,2.5,Shupersal-Shelly_Denia
stain remover,2,30.0,10.0,Shupersal-Shelly_Denia
tomato,0,6.9000000000000004,6.9000000000000004,Shupersal-Express_Raul
tomato,1,6.9000000000000004,6.9000000000000004,Shupersal-Express_Raul
tomato,2,10.9,10.9,Shupersal-Express_Raul
garbage bag,0,14.199999999999999,14.199999999999999,Shupersal-Express_Raul
garbage bag,1,19.899999999999999,19.899999999999999,Shupersal-Express_Raul
garbage bag,2,23.899999999999999,23.899999999999999,Shupersal-Express_Raul
white cheese,0,4.5999999999999996,1.8400000000000001,Shupersal-Express_Raul
white cheese,1,9.1999999999999993,1.8400000000000001,Shupersal-Express_Raul
white cheese,2,12.733333333333334,6.2416666666666671,Shupersal-Express_Raul
oil,0,14.800000000000001,14.800000000000001,Shupersal-Express_Raul
oil,1,15.9,15.9,Shupersal-Express_Raul
oil,2,17.699999999999999,17.699999999999999,Shupersal-Express_Raul
apple,0,9.9000000000000004,9.9000000000000004,Shupersal-Express_Raul
apple,1,12.9,12.9,Shupersal-Express_Raul
apple,2,13.9,13.9,Shupersal-Express_Raul
onion,0,4.9000000000000004,4.9000000000000004,Shupersal-Express_Raul
onion,1,6.9000000000000004,6.9000000000000004,Shupersal-Express_Raul
onion,2,6.9000000000000004,6.9000000000000004,Shupersal-Express_Raul
toothpaste,0,17.899999999999999,17.899999999999999,Shupersal-Express_Raul
toothpaste,1,17.899999999999999,17.899999999999999,Shupersal-Express_Raul
toothpaste,2,20.899999999999999,27.870000000000001,Shupersal-Express_Raul
yellow cheese,0,9.9666666666666686,5.9399999999999995,Shupersal-Express_Raul
yellow cheese,1,15.890909090909091,7.9454545454545453,Shupersal-Express_Raul
yellow cheese,2,29.350000000000001,7.3399999999999999,Shupersal-Express_Raul
Dish soap,0,8.5,1.1299999999999999,Shupersal-Express_Raul
Dish soap,1,12.15,1.8049999999999997,Shupersal-Express_Raul
Dish soap,2,12.9,12.900000000000002,Shupersal-Express_Raul
coffee,0,15.900000000000002,31.800000000000001,Shupersal-Express_Raul
coffee,1,16.449999999999999,7.8337499999999993,Shupersal-Express_Raul
coffee,2,34.060000000000002,17.506,Shupersal-Express_Raul
frozen ,0,20.359999999999999,2.714,Shupersal-Express_Raul
frozen ,1,25.699999999999999,4.2800000000000002,Shupersal-Express_Raul
frozen ,2,28.899999999999999,3.6099999999999999,Shupersal-Express_Raul
lettuce,0,5.9000000000000004,5.9000000000000004,Shupersal-Express_Raul
lettuce,1,7.9000000000000004,7.9000000000000004,Shupersal-Express_Raul
lettuce,2,9.9000000000000004,3.96,Shupersal-Express_Raul
peanut snack,0,4.4142857142857146,7.694285714285714,Shupersal-Express_Raul
peanut snack,1,16.550000000000001,6.1050000000000004,Shupersal-Express_Raul
peanut snack,2,25.699999999999999,8.5700000000000003,Shupersal-Express_Raul
bleach,0,9.9000000000000004,2.48,Shupersal-Express_Raul
bleach,1,11.5,2.8799999999999999,Shupersal-Express_Raul
bleach,2,12.800000000000001,3.2000000000000002,Shupersal-Express_Raul
pasta,0,5.7000000000000011,1.1400000000000001,Shupersal-Express_Raul
pasta,1,7.7000000000000002,1.54,Shupersal-Express_Raul
pasta,2,13.533333333333333,3.9399999999999999,Shupersal-Express_Raul
fabric softener,0,16.449999999999999,16.449999999999999,Shupersal-Express_Raul
fabric softener,1,16.566666666666666,1.7966666666666669,Shupersal-Express_Raul
fabric softener,2,24.699999999999999,6.1799999999999997,Shupersal-Express_Raul
bread,0,5.0,3.9061538461538463,Shupersal-Express_Raul
bread,1,15.126666666666667,2.516,Shupersal-Express_Raul
bread,2,17.699999999999999,14.75,Shupersal-Express_Raul
milk,0,5.5999999999999996,5.0,Shupersal-Express_Raul
milk,1,7.8025000000000002,7.4437499999999996,Shupersal-Express_Raul
milk,2,12.866666666666667,6.4333333333333336,Shupersal-Express_Raul
toilet paper,0,18.899999999999999,18.899999999999999,Shupersal-Express_Raul
toilet paper,1,34.649999999999999,6.4649999999999999,Shupersal-Express_Raul
toilet paper,2,46.399999999999999,7.1649999999999991,Shupersal-Express_Raul
hamburger,0,22.68,5.7450000000000001,Shupersal-Deal_Admirality
hamburger,1,37.75,5.4900000000000002,Shupersal-Deal_Admirality
hamburger,2,49.899999999999999,5.9400000000000004,Shupersal-Deal_Admirality
apple,0,8.9000000000000004,8.9000000000000004,Shupersal-Deal_Admirality
apple,1,11.9,11.9,Shupersal-Deal_Admirality
apple,2,12.9,12.9,Shupersal-Deal_Admirality
fats remover,0,10.0,1.3300000000000001,Shupersal-Deal_Admirality
fats remover,1,15.0,15.0,Shupersal-Deal_Admirality
fats remover,2,16.233333333333334,2.6600000000000001,Shupersal-Deal_Admirality
deodorant,0,12.891764705882357,11.127529411764707,Shupersal-Deal_Admirality
deodorant,1,22.086046511627906,37.669302325581398,Shupersal-Deal_Admirality
deodorant,2,69.900000000000006,27.960000000000001,Shupersal-Deal_Admirality
Dish soap,0,9.7937500000000011,1.4131249999999991,Shupersal-Deal_Admirality
Dish soap,1,11.283333333333333,9.4100000000000001,Shupersal-Deal_Admirality
Dish soap,2,16.399999999999999,16.32,Shupersal-Deal_Admirality
coffee,0,14.364285714285716,8.1907142857142858,Shupersal-Deal_Admirality
coffee,1,25.091428571428573,20.332285714285714,Shupersal-Deal_Admirality
coffee,2,75.700000000000003,75.700000000000003,Shupersal-Deal_Admirality
lettuce,0,6.9000000000000004,6.9000000000000004,Shupersal-Deal_Admirality
lettuce,1,9.9000000000000004,3.3759999999999994,Shupersal-Deal_Admirality
lettuce,2,12.039999999999999,12.039999999999999,Shupersal-Deal_Admirality
milk,0,6.1199999999999992,1.4810000000000008,Shupersal-Deal_Admirality
milk,1,6.8593103448275867,6.6637931034482758,Shupersal-Deal_Admirality
milk,2,12.0,7.8566666666666665,Shupersal-Deal_Admirality
white cheese,0,5.7117647058823557,1.8388235294117656,Shupersal-Deal_Admirality
white cheese,1,12.845000000000001,5.1545000000000005,Shupersal-Deal_Admirality
white cheese,2,35.444444444444443,35.444444444444443,Shupersal-Deal_Admirality
toothpaste,0,11.632,11.2728,Shupersal-Deal_Admirality
toothpaste,1,18.133333333333333,23.359999999999999,Shupersal-Deal_Admirality
toothpaste,2,21.899999999999999,43.799999999999997,Shupersal-Deal_Admirality
coconut cream,0,9.0555555555555571,2.2755555555555556,Shupersal-Deal_Admirality
coconut cream,1,15.449999999999999,15.449999999999999,Shupersal-Deal_Admirality
coconut cream,2,29.600000000000001,9.8699999999999992,Shupersal-Deal_Admirality
peanut snack,0,4.4499999999999993,6.7385714285714284,Shupersal-Deal_Admirality
peanut snack,1,6.5,21.670000000000002,Shupersal-Deal_Admirality
peanut snack,2,17.816666666666663,8.913333333333334,Shupersal-Deal_Admirality
orange,0,4.9000000000000004,4.9000000000000004,Shupersal-Deal_Admirality
orange,1,5.9000000000000004,5.9000000000000004,Shupersal-Deal_Admirality
orange,2,6.9000000000000004,6.9000000000000004,Shupersal-Deal_Admirality
pepper,0,9.9000000000000004,9.9000000000000004,Shupersal-Deal_Admirality
pepper,1,10.9,10.9,Shupersal-Deal_Admirality
pepper,2,12.9,12.9,Shupersal-Deal_Admirality
oil,0,10.0,6.6699999999999999,Shupersal-Deal_Admirality
oil,1,14.4,8.3949999999999996,Shupersal-Deal_Admirality
oil,2,14.825000000000001,14.425000000000001,Shupersal-Deal_Admirality
tampons,0,22.455555555555556,22.455555555555556,Shupersal-Deal_Admirality
tampons,1,27.066666666666666,27.066666666666666,Shupersal-Deal_Admirality
tampons,2,32.339999999999996,32.339999999999996,Shupersal-Deal_Admirality
yellow cheese,0,17.776923076923076,6.6957692307692334,Shupersal-Deal_Admirality
yellow cheese,1,37.478571428571428,37.478571428571428,Shupersal-Deal_Admirality
yellow cheese,2,63.428571428571431,63.428571428571431,Shupersal-Deal_Admirality
cucumber,0,6.9000000000000004,6.9000000000000004,Shupersal-Deal_Admirality
cucumber,1,9.9000000000000004,9.9000000000000004,Shupersal-Deal_Admirality
cucumber,2,13.9,13.9,Shupersal-Deal_Admirality
toilet paper,0,13.375,13.375,Shupersal-Deal_Admirality
toilet paper,1,33.574999999999996,5.9450000000000003,Shupersal-Deal_Admirality
toilet paper,2,48.566666666666663,7.7800000000000002,Shupersal-Deal_Admirality
bleach,0,9.2000000000000011,19.126666666666665,Shupersal-Deal_Admirality
bleach,1,9.7300000000000004,2.1790000000000003,Shupersal-Deal_Admirality
bleach,2,13.0,2.4649999999999999,Shupersal-Deal_Admirality
pasta,0,6.5875000000000004,1.4306250000000009,Shupersal-Deal_Admirality
pasta,1,12.528571428571428,5.9414285714285722,Shupersal-Deal_Admirality
pasta,2,20.327272727272728,4.6190909090909091,Shupersal-Deal_Admirality
cabbage,0,3.5,3.5,Shupersal-Deal_Admirality
cabbage,1,5.4000000000000004,5.4000000000000004,Shupersal-Deal_Admirality
cabbage,2,12.9,12.9,Shupersal-Deal_Admirality
bread,0,4.008333333333332,2.7458333333333336,Shupersal-Deal_Admirality
bread,1,12.292857142857143,11.464285714285715,Shupersal-Deal_Admirality
bread,2,13.390625,2.5943750000000003,Shupersal-Deal_Admirality
tomato,0,9.2750000000000004,9.2750000000000004,Shupersal-Deal_Admirality
tomato,1,12.9,2.5800000000000001,Shupersal-Deal_Admirality
tomato,2,12.9,12.9,Shupersal-Deal_Admirality
onion,0,5.5666666666666664,5.5666666666666664,Shupersal-Deal_Admirality
onion,1,6.9000000000000004,6.9000000000000004,Shupersal-Deal_Admirality
onion,2,13.449999999999999,13.449999999999999,Shupersal-Deal_Admirality
potato,0,4.8200000000000003,4.8200000000000003,Shupersal-Deal_Admirality
potato,1,7.9000000000000004,7.9000000000000004,Shupersal-Deal_Admirality
potato,2,12.9,12.9,Shupersal-Deal_Admirality
garbage bag,0,11.866666666666667,11.866666666666667,Shupersal-Deal_Admirality
garbage bag,1,20.211111111111112,20.211111111111112,Shupersal-Deal_Admirality
garbage bag,2,25.857142857142854,25.857142857142854,Shupersal-Deal_Admirality
frozen ,0,18.023076923076921,2.4269230769230767,Shupersal-Deal_Admirality
frozen ,1,19.699999999999999,19.699999999999999,Shupersal-Deal_Admirality
frozen ,2,24.083333333333332,3.335,Shupersal-Deal_Admirality
bag,0,8.4250000000000007,8.4250000000000007,Shupersal-Deal_Admirality
bag,1,13.6,13.6,Shupersal-Deal_Admirality
bag,2,17.899999999999999,17.899999999999999,Shupersal-Deal_Admirality
stain remover,0,13.87142857142857,2.8400000000000007,Shupersal-Deal_Admirality
stain remover,1,27.083333333333336,8.0183333333333344,Shupersal-Deal_Admirality
stain remover,2,27.949999999999999,18.719999999999999,Shupersal-Deal_Admirality
fabric softener,0,13.137499999999999,2.5687500000000005,Shupersal-Deal_Admirality
fabric softener,1,15.128571428571428,15.12857142857143,Shupersal-Deal_Admirality
fabric softener,2,20.204999999999998,4.6420000000000012,Shupersal-Deal_Admirality
garbage bag,0,15.233333333333334,15.233333333333334,Yesh_France
garbage bag,1,22.233333333333331,22.233333333333331,Yesh_France
garbage bag,2,24.899999999999999,24.899999999999999,Yesh_France
pepper,0,7.9000000000000004,7.9000000000000004,Yesh_France
pepper,1,7.9000000000000004,7.9000000000000004,Yesh_France
pepper,2,7.9000000000000004,7.9000000000000004,Yesh_France
apple,0,9.9000000000000004,9.9000000000000004,Yesh_France
apple,1,9.9000000000000004,9.9000000000000004,Yesh_France
apple,2,14.9,14.9,Yesh_France
tampons,0,17.899999999999999,17.899999999999999,Yesh_France
tampons,1,17.899999999999999,17.899999999999999,Yesh_France
tampons,2,17.899999999999999,17.899999999999999,Yesh_France
toothpaste,0,11.066666666666666,7.4350000000000014,Yesh_France
toothpaste,1,16.899999999999999,33.799999999999997,Yesh_France
toothpaste,2,19.774999999999999,16.216249999999999,Yesh_France
deodorant,0,13.4,6.7025000000000006,Yesh_France
deodorant,1,15.899999999999999,23.605,Yesh_France
deodorant,2,20.899999999999999,13.936666666666666,Yesh_France
Dish soap,0,9.6999999999999993,1.5359999999999996,Yesh_France
Dish soap,1,14.066666666666666,12.184999999999999,Yesh_France
Dish soap,2,19.899999999999999,4.9800000000000004,Yesh_France
white cheese,0,4.7000000000000002,1.8800000000000003,Yesh_France
white cheese,1,9.0999999999999996,2.948,Yesh_France
white cheese,2,15.450000000000003,4.0049999999999999,Yesh_France
bag,0,9.9000000000000004,9.9000000000000004,Yesh_France
bag,1,12.9,12.9,Yesh_France
bag,2,12.9,12.9,Yesh_France
coconut cream,0,10.9,1.4500000000000002,Yesh_France
coconut cream,1,11.9,2.98,Yesh_France
coconut cream,2,14.9,9.9299999999999997,Yesh_France
coffee,0,15.254545454545456,8.9709090909090907,Yesh_France
coffee,1,27.850000000000001,12.9,Yesh_France
coffee,2,37.366666666666667,18.683333333333334,Yesh_France
peanut snack,0,4.0,6.8224999999999998,Yesh_France
peanut snack,1,15.433333333333334,7.333333333333333,Yesh_France
peanut snack,2,24.199999999999999,8.0700000000000003,Yesh_France
potato,0,2.8999999999999995,2.8999999999999995,Yesh_France
potato,1,3.8999999999999999,3.8999999999999999,Yesh_France
potato,2,14.9,14.9,Yesh_France
pasta,0,5.7230769230769223,1.1446153846153846,Yesh_France
pasta,1,9.9000000000000004,7.6200000000000001,Yesh_France
pasta,2,20.399999999999999,5.1050000000000004,Yesh_France
stain remover,0,20.899999999999999,3.3900000000000006,Yesh_France
stain remover,1,29.399999999999999,8.4299999999999997,Yesh_France
stain remover,2,32.899999999999999,24.370000000000001,Yesh_France
yellow cheese,0,15.566666666666666,7.7833333333333332,Yesh_France
yellow cheese,1,19.899999999999999,5.2550000000000008,Yesh_France
yellow cheese,2,30.899999999999999,5.6799999999999997,Yesh_France
bread,0,5.1000000000000005,0.76250000000000018,Yesh_France
bread,1,10.0,1.9060000000000001,Yesh_France
bread,2,10.15,10.15,Yesh_France
fabric softener,0,12.9,1.4299999999999997,Yesh_France
fabric softener,1,15.9,15.9,Yesh_France
fabric softener,2,19.62222222222222,4.4255555555555564,Yesh_France
milk,0,5.7437500000000004,4.5437500000000002,Yesh_France
milk,1,7.7000000000000002,7.3855555555555554,Yesh_France
milk,2,12.6,6.2999999999999998,Yesh_France
toilet paper,0,29.899999999999999,29.899999999999999,Yesh_France
toilet paper,1,33.649999999999999,4.7824999999999998,Yesh_France
toilet paper,2,46.899999999999999,8.7300000000000004,Yesh_France
hamburger,0,13.9,13.9,Shupersal-Shelly_Stela
hamburger,1,23.233333333333331,5.8133333333333335,Shupersal-Shelly_Stela
hamburger,2,32.600000000000001,6.04,Shupersal-Shelly_Stela
apple,0,9.9000000000000004,9.9000000000000004,Shupersal-Shelly_Stela
apple,1,12.9,12.9,Shupersal-Shelly_Stela
apple,2,13.9,13.9,Shupersal-Shelly_Stela
fats remover,0,10.0,1.3300000000000001,Shupersal-Shelly_Stela
fats remover,1,10.0,1.3300000000000001,Shupersal-Shelly_Stela
fats remover,2,15.0,15.0,Shupersal-Shelly_Stela
deodorant,0,15.353846153846153,10.550769230769232,Shupersal-Shelly_Stela
deodorant,1,21.300000000000001,31.582000000000001,Shupersal-Shelly_Stela
deodorant,2,29.75,52.769999999999996,Shupersal-Shelly_Stela
Dish soap,0,8.4499999999999993,1.1599999999999999,Shupersal-Shelly_Stela
Dish soap,1,10.0,10.0,Shupersal-Shelly_Stela
Dish soap,2,12.266666666666667,2.0133333333333332,Shupersal-Shelly_Stela
coffee,0,15.604761904761904,9.0742857142857147,Shupersal-Shelly_Stela
coffee,1,18.772727272727273,28.625454545454545,Shupersal-Shelly_Stela
coffee,2,31.225000000000001,15.344166666666666,Shupersal-Shelly_Stela
lettuce,0,7.8000000000000007,7.8000000000000007,Shupersal-Shelly_Stela
lettuce,1,10.800000000000001,3.8374999999999999,Shupersal-Shelly_Stela
lettuce,2,11.9,11.9,Shupersal-Shelly_Stela
fabric softener,0,10.0,1.1100000000000003,Shupersal-Shelly_Stela
fabric softener,1,15.725,15.725,Shupersal-Shelly_Stela
fabric softener,2,19.299999999999997,4.2480000000000011,Shupersal-Shelly_Stela
yellow cheese,0,18.156521739130433,6.8352173913043437,Shupersal-Shelly_Stela
yellow cheese,1,39.170000000000002,39.170000000000002,Shupersal-Shelly_Stela
yellow cheese,2,66.375,66.375,Shupersal-Shelly_Stela
toothpaste,0,12.877777777777778,13.377777777777778,Shupersal-Shelly_Stela
toothpaste,1,16.677777777777777,26.655555555555555,Shupersal-Shelly_Stela
toothpaste,2,23.300000000000001,46.600000000000001,Shupersal-Shelly_Stela
milk,0,5.4466666666666654,4.2313333333333336,Shupersal-Shelly_Stela
milk,1,8.3309999999999995,8.0459999999999994,Shupersal-Shelly_Stela
milk,2,12.260000000000002,6.3239999999999998,Shupersal-Shelly_Stela
coconut cream,0,7.2333333333333334,1.8133333333333332,Shupersal-Shelly_Stela
coconut cream,1,9.4499999999999993,1.8399999999999999,Shupersal-Shelly_Stela
coconut cream,2,14.9,8.2799999999999994,Shupersal-Shelly_Stela
peanut snack,0,4.2250000000000014,7.4824999999999999,Shupersal-Shelly_Stela
peanut snack,1,10.633333333333333,5.7366666666666664,Shupersal-Shelly_Stela
peanut snack,2,19.925000000000001,9.0225000000000009,Shupersal-Shelly_Stela
pepper,0,10.9,10.9,Shupersal-Shelly_Stela
pepper,1,11.9,11.9,Shupersal-Shelly_Stela
pepper,2,13.9,13.9,Shupersal-Shelly_Stela
oil,0,14.800000000000001,14.800000000000001,Shupersal-Shelly_Stela
oil,1,15.9,9.3499999999999996,Shupersal-Shelly_Stela
oil,2,15.9,15.9,Shupersal-Shelly_Stela
tampons,0,22.842857142857142,22.842857142857142,Shupersal-Shelly_Stela
tampons,1,31.100000000000001,31.100000000000001,Shupersal-Shelly_Stela
tampons,2,38.200000000000003,38.200000000000003,Shupersal-Shelly_Stela
white cheese,0,5.7529411764705882,1.8541176470588239,Shupersal-Shelly_Stela
white cheese,1,11.700000000000001,5.34375,Shupersal-Shelly_Stela
white cheese,2,40.25,40.25,Shupersal-Shelly_Stela
toilet paper,0,17.399999999999999,17.399999999999999,Shupersal-Shelly_Stela
toilet paper,1,27.719999999999999,4.3399999999999999,Shupersal-Shelly_Stela
toilet paper,2,39.066666666666663,7.2866666666666662,Shupersal-Shelly_Stela
bleach,0,9.5142857142857142,2.2928571428571431,Shupersal-Shelly_Stela
bleach,1,10.199999999999999,21.535000000000004,Shupersal-Shelly_Stela
bleach,2,12.75,2.8150000000000004,Shupersal-Shelly_Stela
pasta,0,6.9567567567567572,1.4194594594594594,Shupersal-Shelly_Stela
pasta,1,13.208333333333334,4.7675000000000001,Shupersal-Shelly_Stela
pasta,2,19.666666666666664,4.918333333333333,Shupersal-Shelly_Stela
cabbage,0,4.5,4.5,Shupersal-Shelly_Stela
cabbage,1,5.9000000000000004,5.9000000000000004,Shupersal-Shelly_Stela
cabbage,2,12.9,12.9,Shupersal-Shelly_Stela
bread,0,4.6339999999999995,3.335,Shupersal-Shelly_Stela
bread,1,13.06,12.469999999999999,Shupersal-Shelly_Stela
bread,2,13.625581395348838,2.5162790697674415,Shupersal-Shelly_Stela
tomato,0,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Stela
tomato,1,10.9,10.9,Shupersal-Shelly_Stela
tomato,2,10.9,10.9,Shupersal-Shelly_Stela
onion,0,5.9000000000000004,5.9000000000000004,Shupersal-Shelly_Stela
onion,1,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Stela
onion,2,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Stela
potato,0,4.9000000000000004,4.9000000000000004,Shupersal-Shelly_Stela
potato,1,7.4333333333333336,7.4333333333333336,Shupersal-Shelly_Stela
potato,2,13.9,13.9,Shupersal-Shelly_Stela
garbage bag,0,12.775,12.775,Shupersal-Shelly_Stela
garbage bag,1,22.266666666666666,22.266666666666666,Shupersal-Shelly_Stela
garbage bag,2,29.233333333333334,29.233333333333334,Shupersal-Shelly_Stela
frozen ,0,19.599999999999998,2.5340000000000003,Shupersal-Shelly_Stela
frozen ,1,22.300000000000001,22.300000000000004,Shupersal-Shelly_Stela
frozen ,2,26.183333333333334,3.4550000000000001,Shupersal-Shelly_Stela
bag,0,11.199999999999999,11.199999999999999,Shupersal-Shelly_Stela
bag,1,14.5,14.5,Shupersal-Shelly_Stela
bag,2,15.199999999999999,15.199999999999999,Shupersal-Shelly_Stela
stain remover,0,14.9,11.92,Shupersal-Shelly_Stela
stain remover,1,18.350000000000001,2.1550000000000002,Shupersal-Shelly_Stela
stain remover,2,26.933333333333334,8.9766666666666666,Shupersal-Shelly_Stela
hamburger,0,24.357142857142854,6.4257142857142862,Shupersal-Shelly_Sapir
hamburger,1,37.5,5.8666666666666671,Shupersal-Shelly_Sapir
hamburger,2,49.899999999999999,5.9400000000000004,Shupersal-Shelly_Sapir
apple,0,9.9000000000000004,9.9000000000000004,Shupersal-Shelly_Sapir
apple,1,13.65,13.65,Shupersal-Shelly_Sapir
apple,2,20.899999999999999,20.899999999999999,Shupersal-Shelly_Sapir
fats remover,0,10.0,1.3300000000000001,Shupersal-Shelly_Sapir
fats remover,1,15.0,1.6699999999999999,Shupersal-Shelly_Sapir
fats remover,2,15.0,15.0,Shupersal-Shelly_Sapir
deodorant,0,11.646666666666667,8.4519999999999964,Shupersal-Shelly_Sapir
deodorant,1,18.099999999999998,18.470714285714287,Shupersal-Shelly_Sapir
deodorant,2,29.100000000000001,53.183333333333337,Shupersal-Shelly_Sapir
Dish soap,0,8.4333333333333336,1.1699999999999999,Shupersal-Shelly_Sapir
Dish soap,1,10.0,9.9999999999999982,Shupersal-Shelly_Sapir
Dish soap,2,12.6,2.0383333333333331,Shupersal-Shelly_Sapir
pepper,0,10.9,10.9,Shupersal-Shelly_Sapir
pepper,1,11.9,11.9,Shupersal-Shelly_Sapir
pepper,2,13.9,13.9,Shupersal-Shelly_Sapir
lettuce,0,8.0,8.0,Shupersal-Shelly_Sapir
lettuce,1,10.74,3.6699999999999999,Shupersal-Shelly_Sapir
